,18,19,20,49,50,51,52,53,54,55,56,57,58,62,63,72,epoch
2.0,0.24,0.273333333333,0.31,0.21,0.2,0.19,0.22,0.186666666667,0.16,0.19,0.25,0.193333333333,0.22,0.18,0.23,0.22,436
0.0,0.366666666667,0.373333333333,0.34,0.35,0.36,0.52,0.32,0.393333333333,0.48,0.47,0.43,0.346666666667,0.413333333333,0.406666666667,0.365,0.12,437
1.0,0.386666666667,0.36,0.39,0.44,0.46,0.31,0.48,0.44,0.4,0.34,0.33,0.473333333333,0.38,0.406666666667,0.41,0.67,437
2.0,0.246666666667,0.266666666667,0.27,0.21,0.18,0.17,0.2,0.166666666667,0.12,0.19,0.24,0.18,0.206666666667,0.186666666667,0.225,0.21,437
0.0,0.373333333333,0.38,0.35,0.35,0.4,0.54,0.3,0.386666666667,0.5,0.47,0.43,0.36,0.433333333333,0.446666666667,0.35,0.13,438
1.0,0.4,0.366666666667,0.39,0.45,0.46,0.3,0.49,0.433333333333,0.37,0.35,0.34,0.453333333333,0.38,0.4,0.43,0.66,438
2.0,0.226666666667,0.253333333333,0.26,0.2,0.14,0.16,0.21,0.18,0.13,0.18,0.23,0.186666666667,0.186666666667,0.153333333333,0.22,0.21,438
0.0,0.386666666667,0.4,0.36,0.38,0.44,0.55,0.36,0.406666666667,0.49,0.48,0.47,0.44,0.453333333333,0.473333333333,0.4,0.15,439
1.0,0.406666666667,0.4,0.39,0.43,0.42,0.31,0.44,0.433333333333,0.38,0.36,0.31,0.446666666667,0.386666666667,0.38,0.425,0.67,439
2.0,0.206666666667,0.2,0.25,0.19,0.14,0.14,0.2,0.16,0.13,0.16,0.22,0.113333333333,0.16,0.146666666667,0.175,0.18,439
0.0,0.406666666667,0.44,0.38,0.41,0.44,0.57,0.4,0.426666666667,0.5,0.49,0.47,0.44,0.493333333333,0.5,0.42,0.21,440
1.0,0.373333333333,0.313333333333,0.34,0.38,0.42,0.3,0.38,0.386666666667,0.34,0.35,0.28,0.4,0.326666666667,0.326666666667,0.365,0.59,440
2.0,0.22,0.246666666667,0.28,0.21,0.14,0.13,0.22,0.186666666667,0.16,0.16,0.25,0.16,0.18,0.173333333333,0.215,0.2,440
0.0,0.38,0.426666666667,0.37,0.39,0.4,0.57,0.36,0.42,0.48,0.47,0.46,0.42,0.48,0.473333333333,0.415,0.17,441
1.0,0.4,0.373333333333,0.36,0.42,0.46,0.28,0.43,0.433333333333,0.37,0.36,0.3,0.446666666667,0.373333333333,0.38,0.415,0.65,441
2.0,0.22,0.2,0.27,0.19,0.14,0.15,0.21,0.146666666667,0.15,0.17,0.24,0.133333333333,0.146666666667,0.146666666667,0.17,0.18,441
0.0,0.373333333333,0.38,0.33,0.36,0.38,0.54,0.32,0.406666666667,0.45,0.43,0.41,0.366666666667,0.426666666667,0.44,0.355,0.14,442
1.0,0.4,0.386666666667,0.38,0.44,0.46,0.3,0.48,0.426666666667,0.4,0.38,0.34,0.48,0.386666666667,0.413333333333,0.445,0.66,442
2.0,0.226666666667,0.233333333333,0.29,0.2,0.16,0.16,0.2,0.166666666667,0.15,0.19,0.25,0.153333333333,0.186666666667,0.146666666667,0.2,0.2,442
0.0,0.366666666667,0.373333333333,0.34,0.35,0.38,0.54,0.35,0.4,0.47,0.46,0.43,0.38,0.473333333333,0.433333333333,0.35,0.16,443
1.0,0.393333333333,0.366666666667,0.36,0.43,0.44,0.3,0.45,0.446666666667,0.39,0.37,0.33,0.453333333333,0.353333333333,0.4,0.44,0.65,443
2.0,0.24,0.26,0.3,0.22,0.18,0.16,0.2,0.153333333333,0.14,0.17,0.24,0.166666666667,0.173333333333,0.166666666667,0.21,0.19,443
0.0,0.373333333333,0.38,0.34,0.39,0.38,0.53,0.32,0.393333333333,0.46,0.47,0.47,0.406666666667,0.453333333333,0.426666666667,0.37,0.15,444
1.0,0.453333333333,0.426666666667,0.44,0.46,0.48,0.32,0.5,0.473333333333,0.43,0.39,0.36,0.486666666667,0.413333333333,0.44,0.47,0.69,444
2.0,0.173333333333,0.193333333333,0.22,0.15,0.14,0.15,0.18,0.133333333333,0.11,0.14,0.17,0.106666666667,0.133333333333,0.133333333333,0.16,0.16,444
0.0,0.393333333333,0.433333333333,0.35,0.4,0.42,0.55,0.34,0.42,0.51,0.48,0.45,0.406666666667,0.466666666667,0.44,0.42,0.18,445
1.0,0.386666666667,0.34,0.36,0.44,0.42,0.3,0.45,0.426666666667,0.35,0.35,0.33,0.446666666667,0.366666666667,0.4,0.405,0.65,445
2.0,0.22,0.226666666667,0.29,0.16,0.16,0.15,0.21,0.153333333333,0.14,0.17,0.22,0.146666666667,0.166666666667,0.16,0.175,0.17,445
0.0,0.4,0.446666666667,0.38,0.39,0.42,0.56,0.36,0.413333333333,0.51,0.47,0.47,0.446666666667,0.486666666667,0.473333333333,0.415,0.17,446
1.0,0.406666666667,0.38,0.39,0.46,0.44,0.3,0.45,0.446666666667,0.38,0.4,0.38,0.426666666667,0.38,0.413333333333,0.445,0.66,446
2.0,0.193333333333,0.173333333333,0.23,0.15,0.14,0.14,0.19,0.14,0.11,0.13,0.15,0.126666666667,0.133333333333,0.113333333333,0.14,0.17,446
0.0,0.4,0.433333333333,0.36,0.38,0.46,0.55,0.38,0.433333333333,0.51,0.46,0.48,0.446666666667,0.48,0.446666666667,0.41,0.17,447
1.0,0.393333333333,0.353333333333,0.39,0.46,0.38,0.32,0.41,0.42,0.38,0.41,0.34,0.413333333333,0.346666666667,0.4,0.43,0.64,447
2.0,0.206666666667,0.213333333333,0.25,0.16,0.16,0.13,0.21,0.146666666667,0.11,0.13,0.18,0.14,0.173333333333,0.153333333333,0.16,0.19,447
0.0,0.4,0.413333333333,0.33,0.42,0.46,0.53,0.35,0.44,0.55,0.49,0.45,0.446666666667,0.493333333333,0.453333333333,0.43,0.19,448
1.0,0.36,0.313333333333,0.33,0.4,0.34,0.3,0.4,0.353333333333,0.31,0.34,0.3,0.393333333333,0.3,0.353333333333,0.355,0.61,448
2.0,0.24,0.273333333333,0.34,0.18,0.2,0.17,0.25,0.206666666667,0.14,0.17,0.25,0.16,0.206666666667,0.193333333333,0.215,0.2,448
0.0,0.38,0.42,0.35,0.38,0.42,0.53,0.34,0.413333333333,0.53,0.48,0.45,0.426666666667,0.453333333333,0.44,0.395,0.17,449
1.0,0.4,0.36,0.36,0.43,0.38,0.33,0.45,0.42,0.32,0.36,0.32,0.413333333333,0.366666666667,0.393333333333,0.415,0.65,449
2.0,0.22,0.22,0.29,0.19,0.2,0.14,0.21,0.166666666667,0.15,0.16,0.23,0.16,0.18,0.166666666667,0.19,0.18,449
0.0,0.366666666667,0.406666666667,0.35,0.35,0.36,0.54,0.34,0.406666666667,0.45,0.45,0.41,0.386666666667,0.446666666667,0.426666666667,0.38,0.15,450
1.0,0.433333333333,0.406666666667,0.41,0.49,0.46,0.32,0.48,0.466666666667,0.41,0.41,0.39,0.48,0.393333333333,0.426666666667,0.44,0.7,450
2.0,0.2,0.186666666667,0.24,0.16,0.18,0.14,0.18,0.126666666667,0.14,0.14,0.2,0.133333333333,0.16,0.146666666667,0.18,0.15,450
0.0,0.34,0.393333333333,0.33,0.36,0.38,0.5,0.31,0.406666666667,0.47,0.44,0.41,0.36,0.433333333333,0.386666666667,0.375,0.14,451
1.0,0.466666666667,0.433333333333,0.45,0.49,0.46,0.36,0.49,0.46,0.4,0.42,0.38,0.5,0.406666666667,0.46,0.445,0.69,451
2.0,0.193333333333,0.173333333333,0.22,0.15,0.16,0.14,0.2,0.133333333333,0.13,0.14,0.21,0.14,0.16,0.153333333333,0.18,0.17,451
0.0,0.333333333333,0.393333333333,0.34,0.35,0.38,0.54,0.3,0.366666666667,0.45,0.45,0.42,0.36,0.426666666667,0.386666666667,0.33,0.13,452
1.0,0.46,0.406666666667,0.42,0.49,0.46,0.32,0.47,0.46,0.42,0.4,0.4,0.506666666667,0.426666666667,0.44,0.455,0.7,452
2.0,0.206666666667,0.2,0.24,0.16,0.16,0.14,0.23,0.173333333333,0.13,0.15,0.18,0.133333333333,0.146666666667,0.173333333333,0.215,0.17,452
0.0,0.36,0.386666666667,0.32,0.35,0.42,0.55,0.32,0.393333333333,0.49,0.48,0.43,0.366666666667,0.466666666667,0.433333333333,0.4,0.14,453
1.0,0.406666666667,0.4,0.37,0.46,0.42,0.31,0.47,0.433333333333,0.35,0.34,0.34,0.473333333333,0.373333333333,0.393333333333,0.385,0.68,453
2.0,0.233333333333,0.213333333333,0.31,0.19,0.16,0.14,0.21,0.173333333333,0.16,0.18,0.23,0.16,0.16,0.173333333333,0.215,0.18,453
0.0,0.393333333333,0.406666666667,0.36,0.38,0.4,0.55,0.34,0.413333333333,0.48,0.49,0.45,0.413333333333,0.48,0.446666666667,0.42,0.17,454
1.0,0.4,0.386666666667,0.41,0.44,0.44,0.32,0.47,0.453333333333,0.37,0.34,0.35,0.466666666667,0.366666666667,0.386666666667,0.415,0.66,454
2.0,0.206666666667,0.206666666667,0.23,0.18,0.16,0.13,0.19,0.133333333333,0.15,0.17,0.2,0.12,0.153333333333,0.166666666667,0.165,0.17,454
0.0,0.393333333333,0.413333333333,0.32,0.36,0.4,0.55,0.34,0.406666666667,0.47,0.46,0.41,0.393333333333,0.48,0.433333333333,0.375,0.15,455
1.0,0.393333333333,0.346666666667,0.38,0.44,0.44,0.31,0.47,0.44,0.39,0.35,0.35,0.46,0.36,0.4,0.42,0.66,455
2.0,0.213333333333,0.24,0.3,0.2,0.16,0.14,0.19,0.153333333333,0.14,0.19,0.24,0.146666666667,0.16,0.166666666667,0.205,0.19,455
0.0,0.386666666667,0.42,0.35,0.38,0.44,0.54,0.44,0.426666666667,0.52,0.49,0.49,0.426666666667,0.506666666667,0.486666666667,0.43,0.17,456
1.0,0.393333333333,0.346666666667,0.34,0.42,0.42,0.29,0.36,0.4,0.32,0.32,0.27,0.406666666667,0.3,0.346666666667,0.355,0.61,456
2.0,0.22,0.233333333333,0.31,0.2,0.14,0.17,0.2,0.173333333333,0.16,0.19,0.24,0.166666666667,0.193333333333,0.166666666667,0.215,0.22,456
0.0,0.366666666667,0.44,0.35,0.34,0.42,0.55,0.35,0.4,0.48,0.47,0.43,0.4,0.48,0.413333333333,0.395,0.15,457
1.0,0.433333333333,0.36,0.4,0.5,0.42,0.31,0.47,0.466666666667,0.39,0.35,0.37,0.473333333333,0.373333333333,0.42,0.415,0.7,457
2.0,0.2,0.2,0.25,0.16,0.16,0.14,0.18,0.133333333333,0.13,0.18,0.2,0.126666666667,0.146666666667,0.166666666667,0.19,0.15,457
0.0,0.4,0.44,0.34,0.42,0.4,0.56,0.4,0.433333333333,0.49,0.49,0.48,0.426666666667,0.5,0.44,0.41,0.17,458
1.0,0.38,0.34,0.38,0.42,0.44,0.3,0.4,0.42,0.38,0.33,0.32,0.446666666667,0.36,0.393333333333,0.405,0.64,458
2.0,0.22,0.22,0.28,0.16,0.16,0.14,0.2,0.146666666667,0.13,0.18,0.2,0.126666666667,0.14,0.166666666667,0.185,0.19,458
0.0,0.393333333333,0.44,0.33,0.39,0.4,0.55,0.42,0.42,0.52,0.47,0.48,0.433333333333,0.493333333333,0.466666666667,0.44,0.19,459
1.0,0.38,0.346666666667,0.39,0.44,0.44,0.31,0.38,0.426666666667,0.34,0.36,0.3,0.426666666667,0.353333333333,0.373333333333,0.39,0.63,459
2.0,0.226666666667,0.213333333333,0.28,0.17,0.16,0.14,0.2,0.153333333333,0.14,0.17,0.22,0.14,0.153333333333,0.16,0.17,0.18,459
0.0,0.42,0.466666666667,0.37,0.41,0.44,0.57,0.42,0.433333333333,0.52,0.5,0.5,0.466666666667,0.513333333333,0.493333333333,0.47,0.21,460
1.0,0.36,0.34,0.38,0.43,0.42,0.3,0.38,0.426666666667,0.34,0.36,0.28,0.413333333333,0.32,0.34,0.36,0.61,460
2.0,0.22,0.193333333333,0.25,0.16,0.14,0.13,0.2,0.14,0.14,0.14,0.22,0.12,0.166666666667,0.166666666667,0.17,0.18,460
0.0,0.406666666667,0.433333333333,0.32,0.4,0.44,0.56,0.4,0.42,0.5,0.48,0.48,0.44,0.52,0.466666666667,0.425,0.17,461
1.0,0.38,0.353333333333,0.36,0.43,0.42,0.31,0.38,0.413333333333,0.34,0.35,0.28,0.406666666667,0.313333333333,0.353333333333,0.39,0.65,461
2.0,0.213333333333,0.213333333333,0.32,0.17,0.14,0.13,0.22,0.166666666667,0.16,0.17,0.24,0.153333333333,0.166666666667,0.18,0.185,0.18,461
0.0,0.406666666667,0.446666666667,0.35,0.4,0.4,0.55,0.4,0.413333333333,0.5,0.48,0.47,0.453333333333,0.5,0.46,0.44,0.18,462
1.0,0.373333333333,0.34,0.38,0.43,0.44,0.3,0.37,0.413333333333,0.34,0.36,0.28,0.38,0.326666666667,0.36,0.365,0.62,462
2.0,0.22,0.213333333333,0.27,0.17,0.16,0.15,0.23,0.173333333333,0.16,0.16,0.25,0.166666666667,0.173333333333,0.18,0.195,0.2,462
0.0,0.42,0.466666666667,0.38,0.38,0.42,0.57,0.44,0.426666666667,0.52,0.49,0.49,0.446666666667,0.513333333333,0.486666666667,0.475,0.18,463
1.0,0.38,0.353333333333,0.39,0.46,0.44,0.3,0.37,0.44,0.36,0.37,0.3,0.426666666667,0.34,0.366666666667,0.375,0.65,463
2.0,0.2,0.18,0.23,0.16,0.14,0.13,0.19,0.133333333333,0.12,0.14,0.21,0.126666666667,0.146666666667,0.146666666667,0.15,0.17,463
0.0,0.42,0.453333333333,0.35,0.37,0.42,0.57,0.41,0.433333333333,0.51,0.49,0.46,0.44,0.506666666667,0.473333333333,0.445,0.17,464
1.0,0.373333333333,0.36,0.43,0.45,0.4,0.3,0.38,0.433333333333,0.37,0.36,0.31,0.426666666667,0.32,0.366666666667,0.38,0.65,464
2.0,0.206666666667,0.186666666667,0.22,0.18,0.18,0.13,0.21,0.133333333333,0.12,0.15,0.23,0.133333333333,0.173333333333,0.16,0.175,0.18,464
0.0,0.373333333333,0.433333333333,0.35,0.37,0.38,0.55,0.34,0.433333333333,0.5,0.47,0.4,0.4,0.493333333333,0.473333333333,0.395,0.17,465
1.0,0.433333333333,0.373333333333,0.4,0.46,0.46,0.33,0.44,0.446666666667,0.36,0.36,0.39,0.466666666667,0.333333333333,0.38,0.415,0.65,465
2.0,0.193333333333,0.193333333333,0.25,0.17,0.16,0.12,0.22,0.12,0.14,0.17,0.21,0.133333333333,0.173333333333,0.146666666667,0.19,0.18,465
0.0,0.406666666667,0.426666666667,0.35,0.39,0.4,0.58,0.37,0.453333333333,0.53,0.47,0.46,0.426666666667,0.506666666667,0.48,0.425,0.16,466
1.0,0.393333333333,0.36,0.38,0.44,0.44,0.29,0.42,0.406666666667,0.33,0.35,0.32,0.426666666667,0.313333333333,0.366666666667,0.375,0.66,466
2.0,0.2,0.213333333333,0.27,0.17,0.16,0.13,0.21,0.14,0.14,0.18,0.22,0.146666666667,0.18,0.153333333333,0.2,0.18,466
0.0,0.42,0.46,0.35,0.38,0.4,0.56,0.4,0.433333333333,0.52,0.49,0.47,0.42,0.52,0.48,0.415,0.19,467
1.0,0.373333333333,0.34,0.41,0.46,0.42,0.29,0.4,0.44,0.36,0.36,0.33,0.42,0.313333333333,0.373333333333,0.385,0.64,467
2.0,0.206666666667,0.2,0.24,0.16,0.18,0.15,0.2,0.126666666667,0.12,0.15,0.2,0.16,0.166666666667,0.146666666667,0.2,0.17,467
0.0,0.413333333333,0.466666666667,0.37,0.41,0.42,0.56,0.38,0.433333333333,0.53,0.49,0.46,0.4,0.52,0.473333333333,0.42,0.18,468
1.0,0.393333333333,0.36,0.44,0.45,0.42,0.3,0.42,0.433333333333,0.35,0.35,0.32,0.453333333333,0.32,0.393333333333,0.395,0.65,468
2.0,0.193333333333,0.173333333333,0.19,0.14,0.16,0.14,0.2,0.133333333333,0.12,0.16,0.22,0.146666666667,0.16,0.133333333333,0.185,0.17,468
0.0,0.4,0.453333333333,0.37,0.37,0.44,0.59,0.43,0.433333333333,0.49,0.45,0.45,0.426666666667,0.5,0.48,0.425,0.2,469
1.0,0.413333333333,0.366666666667,0.42,0.5,0.38,0.29,0.38,0.433333333333,0.38,0.37,0.33,0.426666666667,0.34,0.373333333333,0.4,0.63,469
2.0,0.186666666667,0.18,0.21,0.13,0.18,0.12,0.19,0.133333333333,0.13,0.18,0.22,0.146666666667,0.16,0.146666666667,0.175,0.17,469
0.0,0.4,0.426666666667,0.34,0.39,0.4,0.54,0.41,0.426666666667,0.51,0.47,0.47,0.413333333333,0.506666666667,0.473333333333,0.405,0.18,470
1.0,0.4,0.34,0.39,0.43,0.4,0.29,0.37,0.44,0.35,0.36,0.3,0.44,0.313333333333,0.38,0.395,0.63,470
2.0,0.2,0.233333333333,0.27,0.18,0.2,0.17,0.22,0.133333333333,0.14,0.17,0.23,0.146666666667,0.18,0.146666666667,0.2,0.19,470
0.0,0.38,0.413333333333,0.32,0.35,0.38,0.53,0.36,0.426666666667,0.47,0.45,0.43,0.38,0.5,0.42,0.385,0.17,471
1.0,0.413333333333,0.366666666667,0.43,0.48,0.42,0.31,0.43,0.44,0.37,0.36,0.33,0.466666666667,0.346666666667,0.413333333333,0.42,0.65,471
2.0,0.206666666667,0.22,0.25,0.17,0.2,0.16,0.21,0.133333333333,0.16,0.19,0.24,0.153333333333,0.153333333333,0.166666666667,0.195,0.18,471
0.0,0.373333333333,0.426666666667,0.33,0.35,0.38,0.53,0.35,0.413333333333,0.5,0.46,0.44,0.4,0.486666666667,0.433333333333,0.385,0.17,472
1.0,0.413333333333,0.346666666667,0.44,0.48,0.42,0.31,0.43,0.44,0.34,0.36,0.32,0.446666666667,0.34,0.413333333333,0.415,0.65,472
2.0,0.213333333333,0.226666666667,0.23,0.17,0.2,0.16,0.22,0.146666666667,0.16,0.18,0.24,0.153333333333,0.173333333333,0.153333333333,0.2,0.18,472
0.0,0.406666666667,0.44,0.41,0.4,0.42,0.56,0.43,0.426666666667,0.55,0.51,0.5,0.42,0.513333333333,0.48,0.405,0.21,473
1.0,0.386666666667,0.346666666667,0.35,0.48,0.4,0.3,0.36,0.42,0.33,0.33,0.28,0.433333333333,0.326666666667,0.38,0.41,0.62,473
2.0,0.206666666667,0.213333333333,0.24,0.12,0.18,0.14,0.21,0.153333333333,0.12,0.16,0.22,0.146666666667,0.16,0.14,0.185,0.17,473
0.0,0.426666666667,0.446666666667,0.4,0.46,0.42,0.58,0.4,0.446666666667,0.55,0.52,0.49,0.446666666667,0.533333333333,0.473333333333,0.445,0.19,474
1.0,0.38,0.34,0.36,0.43,0.42,0.29,0.4,0.42,0.34,0.34,0.3,0.426666666667,0.313333333333,0.373333333333,0.39,0.64,474
2.0,0.193333333333,0.213333333333,0.24,0.11,0.16,0.13,0.2,0.133333333333,0.11,0.14,0.21,0.126666666667,0.153333333333,0.153333333333,0.165,0.17,474
0.0,0.373333333333,0.433333333333,0.39,0.38,0.42,0.55,0.38,0.426666666667,0.48,0.49,0.46,0.413333333333,0.506666666667,0.446666666667,0.405,0.18,475
1.0,0.4,0.326666666667,0.35,0.43,0.4,0.3,0.39,0.4,0.34,0.32,0.28,0.426666666667,0.32,0.373333333333,0.375,0.65,475
2.0,0.226666666667,0.24,0.26,0.19,0.18,0.15,0.23,0.173333333333,0.18,0.19,0.26,0.16,0.173333333333,0.18,0.22,0.17,475
0.0,0.373333333333,0.426666666667,0.36,0.36,0.42,0.55,0.39,0.42,0.49,0.49,0.46,0.406666666667,0.5,0.46,0.395,0.16,476
1.0,0.406666666667,0.333333333333,0.38,0.47,0.4,0.32,0.39,0.413333333333,0.34,0.34,0.3,0.433333333333,0.326666666667,0.38,0.41,0.67,476
2.0,0.22,0.24,0.26,0.17,0.18,0.13,0.22,0.166666666667,0.17,0.17,0.24,0.16,0.173333333333,0.16,0.195,0.17,476
0.0,0.366666666667,0.393333333333,0.35,0.37,0.42,0.55,0.34,0.44,0.48,0.48,0.47,0.393333333333,0.48,0.44,0.38,0.15,477
1.0,0.406666666667,0.353333333333,0.37,0.44,0.4,0.29,0.4,0.386666666667,0.35,0.33,0.29,0.426666666667,0.326666666667,0.393333333333,0.4,0.68,477
2.0,0.226666666667,0.253333333333,0.28,0.19,0.18,0.16,0.26,0.173333333333,0.17,0.19,0.24,0.18,0.193333333333,0.166666666667,0.22,0.17,477
0.0,0.386666666667,0.42,0.38,0.39,0.44,0.57,0.39,0.426666666667,0.53,0.51,0.49,0.433333333333,0.493333333333,0.48,0.405,0.16,478
1.0,0.373333333333,0.313333333333,0.33,0.4,0.38,0.26,0.35,0.386666666667,0.3,0.31,0.26,0.393333333333,0.306666666667,0.353333333333,0.37,0.65,478
2.0,0.24,0.266666666667,0.29,0.21,0.18,0.17,0.26,0.186666666667,0.17,0.18,0.25,0.173333333333,0.2,0.166666666667,0.225,0.19,478
0.0,0.4,0.42,0.36,0.37,0.42,0.55,0.37,0.433333333333,0.52,0.49,0.46,0.42,0.473333333333,0.433333333333,0.39,0.12,479
1.0,0.406666666667,0.38,0.44,0.48,0.44,0.32,0.44,0.433333333333,0.35,0.36,0.36,0.473333333333,0.366666666667,0.406666666667,0.435,0.72,479
2.0,0.193333333333,0.2,0.2,0.15,0.14,0.13,0.19,0.133333333333,0.13,0.15,0.18,0.106666666667,0.16,0.16,0.175,0.16,479
0.0,0.406666666667,0.44,0.38,0.41,0.44,0.59,0.39,0.466666666667,0.52,0.5,0.49,0.44,0.52,0.486666666667,0.435,0.19,480
1.0,0.38,0.333333333333,0.37,0.42,0.38,0.29,0.4,0.393333333333,0.32,0.33,0.3,0.413333333333,0.32,0.366666666667,0.37,0.63,480
2.0,0.213333333333,0.226666666667,0.25,0.17,0.18,0.12,0.21,0.14,0.16,0.17,0.21,0.146666666667,0.16,0.146666666667,0.195,0.18,480
0.0,0.38,0.4,0.34,0.35,0.42,0.54,0.36,0.44,0.53,0.47,0.43,0.4,0.473333333333,0.446666666667,0.4,0.15,481
1.0,0.426666666667,0.38,0.4,0.49,0.38,0.3,0.44,0.42,0.32,0.35,0.36,0.48,0.36,0.406666666667,0.415,0.68,481
2.0,0.193333333333,0.22,0.26,0.16,0.2,0.16,0.2,0.14,0.15,0.18,0.21,0.12,0.166666666667,0.146666666667,0.185,0.17,481
0.0,0.353333333333,0.386666666667,0.35,0.33,0.4,0.52,0.35,0.44,0.5,0.48,0.42,0.34,0.453333333333,0.426666666667,0.365,0.16,482
1.0,0.433333333333,0.353333333333,0.38,0.46,0.4,0.3,0.43,0.433333333333,0.35,0.33,0.33,0.486666666667,0.34,0.4,0.405,0.62,482
2.0,0.213333333333,0.26,0.27,0.21,0.2,0.18,0.22,0.126666666667,0.15,0.19,0.25,0.173333333333,0.206666666667,0.173333333333,0.23,0.22,482
0.0,0.366666666667,0.413333333333,0.36,0.35,0.4,0.54,0.39,0.446666666667,0.52,0.48,0.45,0.433333333333,0.486666666667,0.46,0.41,0.18,483
1.0,0.4,0.353333333333,0.37,0.44,0.42,0.28,0.4,0.413333333333,0.35,0.34,0.31,0.413333333333,0.34,0.373333333333,0.38,0.64,483
2.0,0.233333333333,0.233333333333,0.27,0.21,0.18,0.18,0.21,0.14,0.13,0.18,0.24,0.153333333333,0.173333333333,0.166666666667,0.21,0.18,483
0.0,0.333333333333,0.406666666667,0.36,0.34,0.4,0.53,0.36,0.4,0.49,0.47,0.42,0.353333333333,0.433333333333,0.42,0.375,0.14,484
1.0,0.446666666667,0.386666666667,0.43,0.5,0.44,0.32,0.45,0.46,0.38,0.37,0.37,0.52,0.42,0.44,0.44,0.7,484
2.0,0.22,0.206666666667,0.21,0.16,0.16,0.15,0.19,0.14,0.13,0.16,0.21,0.126666666667,0.146666666667,0.14,0.185,0.16,484
0.0,0.286666666667,0.393333333333,0.34,0.29,0.38,0.54,0.34,0.393333333333,0.48,0.44,0.39,0.346666666667,0.42,0.393333333333,0.37,0.12,485
1.0,0.5,0.406666666667,0.42,0.53,0.44,0.3,0.46,0.466666666667,0.39,0.39,0.39,0.52,0.4,0.46,0.43,0.71,485
2.0,0.213333333333,0.2,0.24,0.18,0.18,0.16,0.2,0.14,0.13,0.17,0.22,0.133333333333,0.18,0.146666666667,0.2,0.17,485
0.0,0.38,0.466666666667,0.39,0.41,0.48,0.57,0.45,0.446666666667,0.56,0.51,0.52,0.466666666667,0.5,0.506666666667,0.445,0.22,486
1.0,0.406666666667,0.32,0.36,0.43,0.36,0.28,0.38,0.42,0.32,0.33,0.28,0.42,0.326666666667,0.346666666667,0.37,0.63,486
2.0,0.213333333333,0.213333333333,0.25,0.16,0.16,0.15,0.17,0.133333333333,0.12,0.16,0.2,0.113333333333,0.173333333333,0.146666666667,0.185,0.15,486
0.0,0.366666666667,0.44,0.34,0.38,0.44,0.56,0.36,0.42,0.54,0.47,0.46,0.42,0.486666666667,0.44,0.395,0.16,487
1.0,0.426666666667,0.353333333333,0.4,0.48,0.44,0.31,0.45,0.446666666667,0.34,0.37,0.35,0.453333333333,0.346666666667,0.413333333333,0.4,0.66,487
2.0,0.206666666667,0.206666666667,0.26,0.14,0.12,0.13,0.19,0.133333333333,0.12,0.16,0.19,0.126666666667,0.166666666667,0.146666666667,0.205,0.18,487
0.0,0.326666666667,0.38,0.32,0.33,0.4,0.54,0.31,0.406666666667,0.52,0.44,0.44,0.36,0.466666666667,0.426666666667,0.375,0.13,488
1.0,0.433333333333,0.36,0.37,0.5,0.44,0.29,0.48,0.44,0.35,0.38,0.37,0.486666666667,0.346666666667,0.413333333333,0.415,0.69,488
2.0,0.24,0.26,0.31,0.17,0.16,0.17,0.21,0.153333333333,0.13,0.18,0.19,0.153333333333,0.186666666667,0.16,0.21,0.18,488
0.0,0.373333333333,0.42,0.35,0.35,0.42,0.56,0.39,0.453333333333,0.54,0.48,0.47,0.44,0.493333333333,0.48,0.425,0.2,489
1.0,0.413333333333,0.36,0.38,0.49,0.42,0.29,0.42,0.393333333333,0.31,0.34,0.34,0.426666666667,0.32,0.373333333333,0.385,0.62,489
2.0,0.213333333333,0.22,0.27,0.16,0.16,0.15,0.19,0.153333333333,0.15,0.18,0.19,0.133333333333,0.186666666667,0.146666666667,0.19,0.18,489
0.0,0.373333333333,0.42,0.33,0.35,0.4,0.56,0.35,0.46,0.53,0.48,0.47,0.426666666667,0.493333333333,0.466666666667,0.405,0.18,490
1.0,0.386666666667,0.313333333333,0.37,0.43,0.42,0.28,0.42,0.38,0.31,0.33,0.31,0.413333333333,0.306666666667,0.353333333333,0.375,0.64,490
2.0,0.24,0.266666666667,0.3,0.22,0.18,0.16,0.23,0.16,0.16,0.19,0.22,0.16,0.2,0.18,0.22,0.18,490
0.0,0.346666666667,0.373333333333,0.31,0.36,0.4,0.54,0.29,0.406666666667,0.49,0.46,0.45,0.36,0.453333333333,0.406666666667,0.375,0.15,491
1.0,0.406666666667,0.366666666667,0.37,0.47,0.44,0.3,0.46,0.42,0.36,0.36,0.35,0.473333333333,0.346666666667,0.42,0.39,0.68,491
2.0,0.246666666667,0.26,0.32,0.17,0.16,0.16,0.25,0.173333333333,0.15,0.18,0.2,0.166666666667,0.2,0.173333333333,0.235,0.17,491
0.0,0.34,0.393333333333,0.33,0.37,0.42,0.55,0.3,0.413333333333,0.51,0.47,0.43,0.36,0.473333333333,0.453333333333,0.36,0.16,492
1.0,0.42,0.353333333333,0.39,0.45,0.42,0.3,0.45,0.42,0.35,0.36,0.35,0.48,0.333333333333,0.393333333333,0.425,0.66,492
2.0,0.24,0.253333333333,0.28,0.18,0.16,0.15,0.25,0.166666666667,0.14,0.17,0.22,0.16,0.193333333333,0.153333333333,0.215,0.18,492
0.0,0.366666666667,0.42,0.35,0.4,0.42,0.56,0.35,0.453333333333,0.54,0.48,0.48,0.4,0.48,0.466666666667,0.415,0.18,493
